epoch,train_loss,timestamp,seq08_rr_2m5deg,seq08_rr_1m3deg,seq08_rte,seq08_rre,seq08_rmse_t,seq08_rmse_r,seq08_median_t,seq08_median_r,seq08_fps,seq09_rr_2m5deg,seq09_rr_1m3deg,seq09_rte,seq09_rre,seq09_rmse_t,seq09_rmse_r,seq09_median_t,seq09_median_r,seq09_fps,seq10_rr_2m5deg,seq10_rr_1m3deg,seq10_rte,seq10_rre,seq10_rmse_t,seq10_rmse_r,seq10_median_t,seq10_median_r,seq10_fps
1,0.490609,1773164751
2,-0.226393,1773165725
3,-1.240279,1773166684
4,-1.923766,1773167637
5,-1.859996,1773168592
6,-2.315974,1773169549
7,-0.737365,1773170514
8,-2.564825,1773171467
9,-2.187100,1773172423
10,-3.121810,1773173911,75.5725,38.1187,1.3972,2.5500,1.8118,5.4519,1.1114,1.2389,13.20,76.3441,41.0500,1.4958,2.1714,2.1280,3.1089,1.0424,1.4352,13.45,70.2771,33.6692,1.9516,1.9881,2.9172,3.9070,1.3179,1.2859,13.18
11,0.816191,1773174877
12,0.784216,1773175843
13,-1.290422,1773176799
14,-1.880103,1773177752
15,-2.258098,1773178705
16,-2.647499,1773179658
17,-2.921078,1773180613
18,-3.211399,1773181567
19,-3.425963,1773182518
20,-3.666941,1773184012,82.4674,56.2177,1.0256,2.2524,1.4008,4.8236,0.7360,1.1695,12.89,79.0006,52.7514,1.1905,1.9528,1.6057,3.3560,0.8322,1.1516,13.14,82.1159,58.6902,1.4426,1.9395,2.4554,3.9243,0.7647,1.2694,13.31
21,-3.891681,1773184955
22,-4.080617,1773185910
23,-4.281363,1773186858
24,-2.898000,1773187812
25,-2.384250,1773188765
26,-3.395359,1773189719
27,-3.664616,1773190673
28,-3.988812,1773191624
29,-4.223604,1773192563
30,-4.354165,1773194081,88.1310,65.6489,0.8806,2.0303,1.2295,5.1584,0.6296,1.0010,12.58,85.8950,61.7331,0.9914,1.9555,1.3556,4.3905,0.7057,1.0589,12.21,86.9018,70.4450,1.0808,1.7515,1.9166,3.5258,0.5515,1.0413,12.43
33,-4.968296,1773199953
34,-5.128305,1773200800
35,-5.314691,1773201645
36,-5.471284,1773202491
37,-5.625455,1773203332
38,-5.643250,1773204172
39,-5.760592,1773205016
40,-5.875656,1773206433,86.9244,71.2140,0.9103,1.7750,1.5134,4.1299,0.5050,0.9788,12.27,88.0455,73.1815,0.8924,1.5918,1.3636,3.5513,0.5492,0.8669,11.83,84.9706,74.9790,1.2712,1.3869,2.5249,2.2455,0.4819,1.0030,12.07
41,-6.099805,1773207264
42,-6.251921,1773208114
43,-6.355436,1773208971
44,-6.388647,1773209828
45,-6.492888,1773210683
46,-6.576098,1773213809
47,-6.644079,1773214653
48,-6.760327,1773215498
49,-6.844631,1773216346
50,-6.976653,1773217761,95.1736,86.8505,73.7257,98.0793,0.5080,0.6432,1.2561,2.6886,0.8196,2.9675,0.3133,0.6957,12.28,81.4569,0.678807,91.0816,74.8261,60.5313,99.4940,0.7149,0.7045,1.1143,1.3365,1.0037,1.7400,0.4370,0.7524,12.34,81.0104,0.675086,91.9395,83.4593,74.0554,99.0764,0.6121,0.8838,1.0122,1.1552,1.0751,1.5359,0.2999,0.7527,12.29,81.3696,0.678080
51,-6.998867,1773218599
52,-7.129227,1773219429
53,-6.990929,1773220258
54,-7.268132,1773221095
55,-7.429441,1773221928
56,-7.511630,1773222762
57,-7.539635,1773223590
58,-7.605237,1773224422
59,-7.612049,1773225253
